=== Sheet: Downloads Daily ===
date	Avanza - Total	IBKR - Sweden	Montrose - Total	Nordnet - Sweden	Revolut - Sweden	Robinhood - Sweden	Trade Republic - Sweden
44562	1339	8		147	435		3
44563	1570	14		173	489		4
44564	1942	12		229	493		6
44565	1728	6		245	459		8
44566	1549	9		195	453		2
44567	1421	21		171	451		6
44568	1554	16		172	494		7
44569	1316	11		158	443		2
44570	1427	10		164	417		8
44571	1403	13		152	430		9
44572	1413	3		164	479		9
44573	1477	4		175	446		5
44574	1407	9		166	347		6
44575	1385	11		162	311		6
44576	1121	3		170	370		1
44577	1151	6		160	352		1
44578	1041	4		156	290		2
44579	1139	4		151	309		1
44580	1211	4		149	390		2
44581	1074	4		145	363		1
44582	1038	5		150	343		1
44583	1039	3		145	391		6
44584	1109	3		143	388		1
44585	1392	5		181	314		4
44586	1867	6		179	363		5
44587	1580	5		179	377		3
44588	1582	17		185	395		2
44589	1312	14		171	359
44590	1141	10		160	514		7
44591	1072	10		161	459		7
44592	1403	3		144	342		1
44593	1412	14		154	368		1
44594	1376	13		157	345		2
44595	1291	19		150	344		2
44596	1196	20		150	360		6
44597	993	12		157	380		2
44598	855	5		164	373		2
44599	893	13		152	291		7
44600	901	7		143	330		2
44601	948	4		123	431		5
44602	911	12		117	423		11
44603	802	13		132	341		1
44604	840	1		141	391		1
44605	853	2		119	417		1
44606	658	2		135	349		1
44607	775	4		138	340
44608	755	4		147	348		1
44609	634	4		116	335		4
44610	647	4		120	326		7
44611	676	2		100	409
44612	575	3		100	361
44613	595	4		124	326
44614	718	11		145	321		1
44615	776	8		141	308		2
44616	1182	11		128	303
44617	1014	8		142	313
44618	919	1		130	340		1
44619	799	6		139	342
44620	881	2		159	367
44621	997	2		145	381
44622	877	3		143	388
44623	779	2		149	382
44624	708	3		145	379		1
44625	637	11		133	432		5
44626	646	7		132	373		3
44627	727	3		127	254
44628	721	12		138	247
44629	862	30		131	307
44630	784	34		151	333
44631	670	41		138	375
44632	613	25		106	409
44633	579	21		98	342
44634	618	31		134	265		1
44635	651	19		128	328		1
44636	700	16		150	325		1
44637	684	19		156	341		7
44638	596	21		151	324		5
44639	615	13		112	382		4
44640	550	16		125	382		3
44641	657	22		131	244
44642	681	26		127	266		4
44643	688	19		117	278
44644	662	24		129	261		4
44645	681	32		119	274		4
44646	665	21		132	351		3
44647	651	29		119	377		3
44648	771	23		139	311
44649	821	38		161	380
44650	797	26		149	385
44651	760	27		152	440
44652	724	20		147	430
44653	714	21		126	426
44654	708	33		128	341
44655	726	31		158	291		1
44656	921	34		167	394		2
44657	890	41		170	384		6
44658	829	28		165	391		1
44659	630	17		150	376
44660	624	19		128	404
44661	576	17		125	383
44662	509	27		140	341
44663	488	23		124	335
44664	547	21		128	409
44665	545	11		114	415		3
44666	411	9		97	372		4
44667	495	5		60	344		1
44668	476	3		60	344		1
44669	325	5		84	341		5
44670	452	21		108	346		1
44671	508	18		110	343		1
44672	529	15		129	425		1
44673	544	13		125	404		1
44674	599	9		75	498		1
44675	582	16		104	493		6
44676	585	22		117	410		9
44677	628	22		119	407		2
44678	646	17		124	426		4
44679	674	14		118	385		4
44680	599	14		134	497		2
44681	519	10		128	511		3
44682	523	10		96	485		2
44683	554	13		113	414		2
44684	636	25		131	511		1
44685	623	11		127	530		1
44686	594	11		128	375		2
44687	511	5		130	434		2
44688	369	2		74	451		1
44689	485	1		61	424		1
44690	385	1		94	375		1
44691	531	5		102	403		1
44692	615	8		148	477		3
44693	653	7		146	538
44694	581	8		149	528
44695	406	5		153	594
44696	467	5		72	482
44697	404	8		105	402
44698	452	5		114	359
44699	503	10		145	433
44700	471	9		137	417		1
44701	488	12		129	474
44702	429	6		124	564
44703	518	6		117	547
44704	367	14		121	480
44705	354	21		122	494
44706	506	28		155	536
44707	546	22		181	577
44708	538	18		100	475
44709	333	11		82	462
44710	431	13		77	434		1
44711	424	25		126	381		1
44712	551	22		162	454
44713	536	17		139	432
44714	518	17		129	398		1
44715	475	14		86	466		1
44716	425	6		67	433
44717	406	7		62	408
44718	418	11		88	426
44719	331	15		104	423
44720	383	12		103	399
44721	484	13		110	430
44722	411	10		104	395
